Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
0.000000,0.054594,0.000000,0.164659,5.904479,10.264706,0.165657,6.562563,-0.569131
10.000000,0.065323,1.582852,0.158796,6.915584,9.572306,1.020485,4.686849,16.573389
20.000000,0.221790,3.162643,0.306311,6.924146,9.998449,9.409700,4.013562,36.807667
30.000000,0.531665,4.736317,0.025810,7.895130,9.644533,-5.387557,-0.525142,56.520599
40.000000,1.123371,6.300830,0.227495,8.166642,9.890710,-1.735795,-4.019849,79.747810
50.000000,1.878366,7.853157,-0.125474,8.065520,10.208280,1.609898,-4.964887,102.771063
60.000000,2.945880,9.390294,0.077389,8.239945,9.779746,7.594776,5.517102,124.877085
70.000000,4.257551,10.909270,0.169209,6.510776,9.748967,-5.172402,-0.683142,147.272764
80.000000,5.668478,12.407145,-0.008306,5.693916,10.138542,-15.438714,-2.102172,167.286374
90.000000,7.276840,13.881024,0.319596,4.634534,9.865067,8.644262,-2.909317,183.375166
100.000000,9.239354,15.328054,0.060492,3.370790,9.862580,4.129031,-2.088783,198.395990
110.000000,11.135894,16.745439,-0.191901,2.356714,9.711333,-2.315118,1.117020,207.811405
120.000000,13.292435,18.130435,0.256969,1.091236,9.754776,-2.358992,-6.969630,214.109692
130.000000,15.417751,19.480365,0.202379,0.316959,9.615591,2.183449,12.335792,217.020921
140.000000,17.572573,20.792617,-0.200742,-1.915110,10.026484,-5.500537,8.078320,218.624528
150.000000,19.749968,22.064654,0.154393,-1.888848,9.628118,1.889811,-5.303686,213.001495
160.000000,21.747708,23.294015,0.023947,-3.218136,9.450428,-1.385729,-4.881709,208.363808
170.000000,23.972101,24.478322,0.012844,-5.210395,9.553895,-7.968001,0.832471,199.671791
180.000000,25.968316,25.615284,0.117148,-6.281184,9.779303,6.020496,-8.869506,184.362886
190.000000,27.746380,26.702704,0.084254,-5.346419,9.687291,-1.468709,-1.796380,167.643962
200.000000,29.469324,27.738477,-0.125821,-6.321151,9.733905,-8.940394,-5.475172,151.959472
210.000000,30.997307,28.720600,-0.006470,-5.396299,10.003701,-4.704927,-0.671994,133.334464
220.000000,32.338086,29.647174,-0.340865,-6.180867,9.974937,2.793471,6.290433,118.204439
230.000000,33.490892,30.516406,-0.242761,-6.353278,9.500492,1.358526,-8.189318,99.105201
240.000000,34.402884,31.326615,-0.146988,-6.966997,9.972867,4.412158,3.297004,81.834195
250.000000,35.304793,32.076235,-0.206494,-6.668998,9.721149,8.691841,-0.757032,62.600809
260.000000,35.997678,32.763815,0.057264,-5.582219,9.771409,-0.735386,2.372284,43.476360
270.000000,36.375917,33.388026,-0.164347,-5.732022,9.819694,-3.423946,-2.661751,27.475529
280.000000,36.607657,33.947659,0.276685,-4.817949,9.542889,-6.010847,-7.011961,11.076463
290.000000,36.661293,34.441634,-0.087263,-3.319411,10.052859,-11.302522,8.244761,-2.197336
300.000000,36.816194,34.868994,-0.080410,-3.452569,9.819179,3.607884,-4.040328,-13.278913
310.000000,36.656818,35.228913,0.292965,-2.642127,9.812064,-4.264803,-7.114127,-21.846219
320.000000,36.434587,35.520694,0.063151,-1.780232,9.799105,1.674993,-6.451456,-29.831215
330.000000,36.084216,35.743774,0.221005,-0.830645,9.840832,-7.956798,-6.488479,-35.058972
340.000000,35.711672,35.897720,0.029710,-1.470718,9.875981,5.380531,-11.182985,-37.951933
350.000000,35.381102,35.982236,0.272555,-0.389791,9.826212,-0.741460,-2.910432,-41.498692
360.000000,34.947346,35.997158,0.223473,-0.403336,9.677041,-8.579397,-1.781597,-42.639909
370.000000,34.475545,35.942456,-0.340890,0.305741,9.765368,-6.955463,2.088939,-44.956800
380.000000,34.065104,35.818237,-0.319755,-1.338495,9.873061,0.013295,-0.065851,-43.042184
390.000000,33.722484,35.624740,-0.108963,0.422081,10.082802,-6.868233,1.392920,-48.933558
400.000000,33.188539,35.362341,-0.404094,-0.254421,9.960353,4.687644,6.605713,-45.875517
410.000000,32.719713,35.031546,-0.033980,-0.097565,9.784536,-8.981023,-6.453834,-46.433977
420.000000,32.185937,34.632996,-0.308936,-1.449674,10.061297,-4.025326,-15.138448,-47.792254
