Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
0.000000,0.016015,0.000000,0.049857,10.075734,9.782475,5.384640,4.658663,0.082201
10.000000,-0.035529,1.413484,-0.021607,10.064293,9.691303,0.037079,3.537837,28.961668
20.000000,0.284638,2.825573,0.240519,10.119797,9.784361,5.150753,13.485879,58.380825
30.000000,0.925969,4.234874,0.013139,10.196198,9.790525,-1.720396,-10.563511,86.371603
40.000000,1.802506,5.639996,-0.039661,9.031826,9.788446,-4.070578,-11.998291,116.227479
50.000000,2.891544,7.039551,-0.098813,7.453744,9.708671,-3.295397,-1.421569,141.338494
60.000000,4.384208,8.432159,-0.202373,6.968859,9.563307,-6.210231,-2.776860,163.926260
70.000000,6.037171,9.816446,-0.338321,3.581615,9.821008,2.961886,0.496434,183.032414
80.000000,7.862607,11.191045,0.101408,1.313673,9.851337,-3.901414,6.124410,194.699752
90.000000,9.771770,12.554600,0.149301,-1.274432,9.949641,3.164109,-14.259307,198.600374
100.000000,11.720571,13.905765,0.035100,-2.274051,9.580648,-0.410869,8.357195,194.151283
110.000000,13.634357,15.243206,0.105373,-3.026043,9.929396,6.198819,-0.150511,187.887252
120.000000,15.451215,16.565605,0.215793,-4.583532,9.761772,-4.048031,2.138675,179.106107
130.000000,17.309821,17.871655,0.034898,-4.572142,9.582786,-7.693984,5.376432,166.210570
140.000000,18.935313,19.160068,0.101410,-4.588252,9.833347,-2.855962,-7.212569,152.840252
150.000000,20.407634,20.429572,-0.453007,-4.658114,9.976415,0.659708,4.218655,139.897583
160.000000,21.966296,21.678915,0.086042,-4.721181,9.929525,8.304584,0.573943,127.064095
170.000000,23.188379,22.906864,0.052391,-5.341214,9.786999,-0.328486,-4.065377,114.329581
180.000000,24.332753,24.112206,-0.295202,-2.540895,9.637305,-8.074240,7.058378,98.271078
